date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
15/01/2024;12:00:00;51100-KKA44;601128;DEA_TORO;98.2;Rejected;FAB0_P1_Z;13.9
16/01/2024;12:00:00;51100-KKA44;601144;DEA_TORO;98.7;Rejected;FA07_P2_X;368.6
16/01/2024;12:01:00;51100-KKA44;601182;DEA_TORO;97.6;Pass
16/01/2024;12:02:00;51100-KKA44;601221;DEA_TORO;98.7;Pass
16/01/2024;12:03:00;51100-KKA44;601295;DEA_TORO;99.2;Pass
16/01/2024;12:04:00;51100-KKA94;601332;DEA_TORO;97.6;Pass
16/01/2024;12:05:00;51100-KKA44;601372;DEA_TORO;98.7;Rejected;FA07_P2_X;368.9
16/01/2024;12:05:00;51100-KKA44;601372;DEA_TORO;98.7;Rejected;FAB0_P1_Z;14.9
17/01/2024;12:00:00;51100-KKA24;601515;DEA_TORO;97.7;Rejected;FA07_P2_X;368.5
17/01/2024;12:01:00;51100-KKA44;601564;DEA_TORO;98.4;Rejected;FA07_P2_X;368.8
17/01/2024;12:02:00;51100-KKA44;601606;DEA_TORO;98.9;Rejected;FA07_P2_X;368.4
17/01/2024;12:03:00;51100-KKA44;601667;DEA_TORO;98.7;Pass
17/01/2024;12:04:00;51100-KKA44;601676;DEA_TORO;98.2;Rejected;FA07_P2_X;368.5
17/01/2024;12:04:00;51100-KKA44;601676;DEA_TORO;98.2;Rejected;FAB0_P1_Z;14.6
17/01/2024;12:05:00;51100-KKA24;601753;DEA_TORO;98.2;Rejected;FA07_P2_X;369.1
17/01/2024;12:05:00;51100-KKA24;601753;DEA_TORO;98.2;Rejected;FA07_P9_X;95.9
18/01/2024;12:00:00;51100-KKA44;601889;DEA_TORO;98.4;Pass
18/01/2024;12:01:00;51100-KKA44;602062;DEA_TORO;98.7;Rejected;FA07_P9_X;95.4
18/01/2024;12:02:00;51100-KKA44;602118;DEA_TORO;97.6;Pass
18/01/2024;12:03:00;51100-KKA24;602169;DEA_TORO;98.2;Pass
19/01/2024;12:00:00;51100-KKA44;602322;DEA_TORO;97.9;Rejected;FA07_P2_X;369.1
19/01/2024;12:01:00;51100-KKA44;602392;DEA_TORO;96.8;Rejected;FA07_P8_X;96
19/01/2024;12:01:00;51100-KKA44;602392;DEA_TORO;96.8;Rejected;FA07_P9_X;95.6
19/01/2024;12:02:00;51100-KKA44;602432;DEA_TORO;98.2;Rejected;FA07_P9_X;95.4
19/01/2024;12:03:00;51100-KKA24;602476;DEA_TORO;97.9;Pass
19/01/2024;12:04:00;51100-KKA94;602513;DEA_TORO;98.2;Pass
19/01/2024;12:05:00;51100-KKA44;602547;DEA_TORO;98.7;Rejected;FA07_P3_X;368.6
19/01/2024;12:05:00;51100-KKA44;602547;DEA_TORO;98.7;Rejected;FA07_P9_X;95.7
22/01/2024;12:00:00;51100-KKA44;602720;DEA_TORO;97.4;Rejected;FA07_P9_X;95.5
22/01/2024;12:01:00;51100-KKA94;602765;DEA_TORO;97.4;Rejected;FAB0_P1_Z;14.7
22/01/2024;12:02:00;51100-KKA44;602834;DEA_TORO;98.2;Rejected;FA07_P9_X;95.4
22/01/2024;12:03:00;51100-KKA44;602876;DEA_TORO;98.7;Pass
